Time,Beijing,Shanghai,Shenyang
2014-01-01 1:00,53,136,16
2014-01-01 2:00,65,173,18
2014-01-01 3:00,70,166,28
2014-01-01 4:00,79,157,31
2014-01-01 5:00,92,157,21
2014-01-01 6:00,106,147,31
2014-01-01 7:00,75,154,31
2014-01-01 8:00,58,142,36
2014-01-01 9:00,33,137,40
2014-01-01 10:00,51,138,72
2014-01-01 11:00,32,121,78
2014-01-01 12:00,23,100,104
2014-01-01 13:00,28,81,33
2014-01-01 14:00,23,75,14
2014-01-01 15:00,24,78,27
2014-01-01 16:00,26,71,19
2014-01-01 17:00,26,79,31
2014-01-01 18:00,27,84,28
2014-01-01 19:00,43,100,28
2014-01-01 20:00,62,106,33
2014-01-01 21:00,70,142,32
2014-01-01 22:00,81,163,32
2014-01-01 23:00,111,171,24
2014-01-02 0:00,144,163,23
2014-01-02 1:00,170,174,21
2014-01-02 2:00,174,182,23
2014-01-02 3:00,174,160,26
2014-01-02 4:00,172,132,27
2014-01-02 5:00,149,116,27
2014-01-02 6:00,166,114,32
2014-01-02 7:00,187,99,43
2014-01-02 8:00,107,95,
2014-01-02 9:00,114,77,108
2014-01-02 10:00,108,81,69
2014-01-02 11:00,102,101,66
2014-01-02 12:00,95,88,39
2014-01-02 13:00,127,63,35
2014-01-02 14:00,125,,48
2014-01-02 15:00,128,33,68
2014-01-02 16:00,146,44,51
2014-01-02 17:00,165,73,66
2014-01-02 18:00,173,66,53
2014-01-02 19:00,195,71,44
2014-01-02 20:00,239,75,44
2014-01-02 21:00,232,76,48
2014-01-02 22:00,242,74,67
2014-01-02 23:00,269,68,76
2014-01-03 0:00,264,70,97
2014-01-03 1:00,220,71,69
2014-01-03 2:00,146,68,51
2014-01-03 3:00,34,77,55
2014-01-03 4:00,34,76,41
2014-01-03 5:00,35,76,29
2014-01-03 6:00,45,92,32
2014-01-03 7:00,43,105,32
2014-01-03 8:00,43,107,33
2014-01-03 9:00,36,124,23
2014-01-03 10:00,36,153,24
2014-01-03 11:00,23,158,24
2014-01-03 12:00,25,149,35
2014-01-03 13:00,29,164,30
2014-01-03 14:00,26,123,37
2014-01-03 15:00,21,95,45
2014-01-03 16:00,25,97,40
2014-01-03 17:00,31,110,61
2014-01-03 18:00,43,139,58
2014-01-03 19:00,46,150,63
2014-01-03 20:00,50,161,49
2014-01-03 21:00,68,190,60
2014-01-03 22:00,60,212,47
2014-01-03 23:00,103,225,65
2014-01-04 0:00,85,196,64
2014-01-04 1:00,86,208,57
2014-01-04 2:00,89,229,64
2014-01-04 3:00,77,251,112
2014-01-04 4:00,77,209,119
2014-01-04 5:00,75,189,190
2014-01-04 6:00,80,170,231
2014-01-04 7:00,86,110,174
2014-01-04 8:00,95,86,188
2014-01-04 9:00,101,80,236
2014-01-04 10:00,132,103,253
2014-01-04 11:00,153,98,279
2014-01-04 12:00,173,71,222
2014-01-04 13:00,178,68,133
2014-01-04 14:00,176,80,63
2014-01-04 15:00,209,77,66
2014-01-04 16:00,219,59,57
2014-01-04 17:00,224,61,41
2014-01-04 18:00,212,55,47
2014-01-04 19:00,221,47,84
2014-01-04 20:00,221,34,96
2014-01-04 21:00,217,28,103
2014-01-04 22:00,203,33,123
2014-01-04 23:00,221,21,148
2014-01-05 0:00,192,27,186
2014-01-05 1:00,183,29,173
2014-01-05 2:00,175,23,154
2014-01-05 3:00,177,32,149
2014-01-05 4:00,183,30,165
2014-01-05 5:00,155,33,114
2014-01-05 6:00,151,35,93
2014-01-05 7:00,137,37,71
2014-01-05 8:00,109,35,68
2014-01-05 9:00,140,28,68
2014-01-05 10:00,117,37,109
2014-01-05 11:00,128,53,102
2014-01-05 12:00,54,70,74
2014-01-05 13:00,34,91,87
2014-01-05 14:00,32,112,68
2014-01-05 15:00,28,122,56
2014-01-05 16:00,29,105,49
2014-01-05 17:00,37,87,80
2014-01-05 18:00,46,63,85
2014-01-05 19:00,54,44,107
2014-01-05 20:00,53,25,95
2014-01-05 21:00,47,27,113
2014-01-05 22:00,112,27,91
2014-01-05 23:00,125,28,91
2014-01-06 0:00,128,35,113
2014-01-06 1:00,126,26,129
2014-01-06 2:00,153,20,124
2014-01-06 3:00,157,17,155
2014-01-06 4:00,144,20,208
2014-01-06 5:00,138,21,179
2014-01-06 6:00,128,22,226
2014-01-06 7:00,126,19,248
2014-01-06 8:00,126,24,253
2014-01-06 9:00,159,24,251
2014-01-06 10:00,149,21,182
2014-01-06 11:00,123,24,154
2014-01-06 12:00,150,24,129
2014-01-06 13:00,146,24,102
2014-01-06 14:00,145,26,92
2014-01-06 15:00,160,22,87
2014-01-06 16:00,148,23,86
2014-01-06 17:00,156,39,75
2014-01-06 18:00,158,35,73
2014-01-06 19:00,167,37,69
2014-01-06 20:00,171,39,61
2014-01-06 21:00,177,39,51
2014-01-06 22:00,185,36,45
2014-01-06 23:00,201,43,46
2014-01-07 0:00,217,36,42
2014-01-07 1:00,208,42,52
2014-01-07 2:00,204,37,61
2014-01-07 3:00,213,43,57
2014-01-07 4:00,256,38,64
2014-01-07 5:00,211,41,76
2014-01-07 6:00,203,36,90
2014-01-07 7:00,212,39,114
2014-01-07 8:00,205,42,136
2014-01-07 9:00,196,38,130
2014-01-07 10:00,182,39,120
2014-01-07 11:00,124,36,56
2014-01-07 12:00,102,35,33
2014-01-07 13:00,77,38,29
2014-01-07 14:00,48,44,23
2014-01-07 15:00,38,53,26
2014-01-07 16:00,31,42,26
2014-01-07 17:00,27,46,34
2014-01-07 18:00,33,43,36
2014-01-07 19:00,35,58,42
2014-01-07 20:00,29,50,54
2014-01-07 21:00,24,59,56
2014-01-07 22:00,26,61,43
2014-01-07 23:00,11,75,27
2014-01-08 0:00,14,74,17
2014-01-08 1:00,12,73,19
2014-01-08 2:00,9,70,17
2014-01-08 3:00,11,83,12
2014-01-08 4:00,15,97,10
2014-01-08 5:00,13,31,15
2014-01-08 6:00,15,29,19
2014-01-08 7:00,17,22,21
2014-01-08 8:00,19,20,22
2014-01-08 9:00,18,25,27
2014-01-08 10:00,21,20,14
2014-01-08 11:00,17,27,21
2014-01-08 12:00,22,35,12
2014-01-08 13:00,23,34,12
2014-01-08 14:00,16,38,14
2014-01-08 15:00,22,42,16
2014-01-08 16:00,18,35,25
2014-01-08 17:00,17,36,31
2014-01-08 18:00,21,29,30
2014-01-08 19:00,23,40,32
2014-01-08 20:00,22,44,35
2014-01-08 21:00,21,36,31
2014-01-08 22:00,23,27,52
2014-01-08 23:00,53,22,69
2014-01-09 0:00,66,19,80
2014-01-09 1:00,52,22,95
2014-01-09 2:00,30,23,79
2014-01-09 3:00,10,30,82
2014-01-09 4:00,10,32,96
2014-01-09 5:00,13,31,96
2014-01-09 6:00,11,33,100
2014-01-09 7:00,14,29,121
2014-01-09 8:00,20,26,128
2014-01-09 9:00,22,35,129
2014-01-09 10:00,23,32,141
2014-01-09 11:00,20,36,139
2014-01-09 12:00,17,36,100
2014-01-09 13:00,14,39,58
2014-01-09 14:00,10,36,26
2014-01-09 15:00,10,40,31
2014-01-09 16:00,27,41,26
2014-01-09 17:00,44,44,37
2014-01-09 18:00,53,38,53
2014-01-09 19:00,59,45,69
2014-01-09 20:00,56,40,62
2014-01-09 21:00,58,36,66
2014-01-09 22:00,66,36,74
2014-01-09 23:00,73,32,81
2014-01-10 0:00,83,31,92
2014-01-10 1:00,81,28,93
2014-01-10 2:00,91,30,86
2014-01-10 3:00,104,27,82
2014-01-10 4:00,88,24,90
2014-01-10 5:00,85,30,109
2014-01-10 6:00,66,28,104
2014-01-10 7:00,47,32,89
2014-01-10 8:00,70,33,123
2014-01-10 9:00,61,38,188
2014-01-10 10:00,47,40,184
2014-01-10 11:00,61,43,87
2014-01-10 12:00,69,50,88
2014-01-10 13:00,66,47,67
2014-01-10 14:00,63,53,66
2014-01-10 15:00,43,55,38
2014-01-10 16:00,48,54,45
2014-01-10 17:00,67,55,53
2014-01-10 18:00,87,61,73
2014-01-10 19:00,127,60,95
2014-01-10 20:00,126,58,122
2014-01-10 21:00,126,66,132
2014-01-10 22:00,106,59,114
2014-01-10 23:00,104,63,118
2014-01-11 0:00,118,60,
2014-01-11 1:00,141,57,131
2014-01-11 2:00,199,52,135
2014-01-11 3:00,262,43,129
2014-01-11 4:00,234,40,130
2014-01-11 5:00,221,38,122
2014-01-11 6:00,177,42,131
2014-01-11 7:00,135,41,130
2014-01-11 8:00,108,49,112
2014-01-11 9:00,97,41,165
2014-01-11 10:00,87,49,115
2014-01-11 11:00,85,43,88
2014-01-11 12:00,81,50,85
2014-01-11 13:00,82,40,53
2014-01-11 14:00,81,41,79
2014-01-11 15:00,111,47,50
2014-01-11 16:00,143,48,40
2014-01-11 17:00,153,49,60
2014-01-11 18:00,189,55,111
2014-01-11 19:00,244,47,114
2014-01-11 20:00,273,50,134
2014-01-11 21:00,218,43,145
2014-01-11 22:00,227,44,112
2014-01-11 23:00,95,44,35
2014-01-12 0:00,20,38,
2014-01-12 1:00,14,45,17
2014-01-12 2:00,14,44,12
2014-01-12 3:00,14,43,23
2014-01-12 4:00,14,35,18
2014-01-12 5:00,,37,22
2014-01-12 6:00,12,48,17
2014-01-12 7:00,12,47,23
2014-01-12 8:00,17,45,30
2014-01-12 9:00,33,37,37
2014-01-12 10:00,22,55,52
2014-01-12 11:00,20,58,60
2014-01-12 12:00,10,62,52
2014-01-12 13:00,14,62,36
2014-01-12 14:00,12,76,41
2014-01-12 15:00,12,80,44
2014-01-12 16:00,8,97,44
2014-01-12 17:00,19,113,36
2014-01-12 18:00,40,104,42
2014-01-12 19:00,37,122,43
2014-01-12 20:00,42,157,58
2014-01-12 21:00,56,145,52
2014-01-12 22:00,62,166,
2014-01-12 23:00,57,178,
2014-01-13 0:00,57,194,
2014-01-13 1:00,75,188,
2014-01-13 2:00,96,118,70
2014-01-13 3:00,110,73,75
2014-01-13 4:00,97,45,101
2014-01-13 5:00,105,32,118
2014-01-13 6:00,84,27,138
2014-01-13 7:00,106,25,148
2014-01-13 8:00,112,28,193
2014-01-13 9:00,120,27,263
2014-01-13 10:00,117,30,302
2014-01-13 11:00,118,35,254
2014-01-13 12:00,106,33,174
2014-01-13 13:00,96,27,99
2014-01-13 14:00,82,30,61
2014-01-13 15:00,63,27,61
2014-01-13 16:00,79,31,59
2014-01-13 17:00,125,28,53
2014-01-13 18:00,119,24,85
2014-01-13 19:00,115,25,131
2014-01-13 20:00,131,20,87
2014-01-13 21:00,177,17,87
2014-01-13 22:00,287,20,120
2014-01-13 23:00,299,19,123
2014-01-14 0:00,250,17,
2014-01-14 1:00,159,18,178
2014-01-14 2:00,124,18,224
2014-01-14 3:00,123,17,165
2014-01-14 4:00,49,22,209
2014-01-14 5:00,36,22,214
2014-01-14 6:00,59,20,233
2014-01-14 7:00,85,23,217
2014-01-14 8:00,170,35,246
2014-01-14 9:00,180,25,268
2014-01-14 10:00,227,21,257
2014-01-14 11:00,199,21,342
2014-01-14 12:00,168,20,250
2014-01-14 13:00,93,20,126
2014-01-14 14:00,80,23,85
2014-01-14 15:00,111,27,67
2014-01-14 16:00,133,29,60
2014-01-14 17:00,135,26,57
2014-01-14 18:00,94,27,65
2014-01-14 19:00,103,30,83
2014-01-14 20:00,92,32,111
2014-01-14 21:00,93,29,123
2014-01-14 22:00,109,28,140
2014-01-14 23:00,122,27,115
2014-01-15 0:00,123,28,
2014-01-15 1:00,122,28,86
2014-01-15 2:00,172,24,91
2014-01-15 3:00,213,23,87
2014-01-15 4:00,196,28,101
2014-01-15 5:00,158,25,113
2014-01-15 6:00,103,24,99
2014-01-15 7:00,90,23,86
2014-01-15 8:00,70,25,101
2014-01-15 9:00,67,26,101
2014-01-15 10:00,66,25,129
2014-01-15 11:00,52,23,139
2014-01-15 12:00,55,28,144
2014-01-15 13:00,51,30,113
2014-01-15 14:00,47,36,62
2014-01-15 15:00,48,30,50
2014-01-15 16:00,60,30,48
2014-01-15 17:00,88,35,51
2014-01-15 18:00,279,27,59
2014-01-15 19:00,435,31,71
2014-01-15 20:00,489,49,119
2014-01-15 21:00,513,52,137
2014-01-15 22:00,539,61,125
2014-01-15 23:00,567,70,141
2014-01-16 0:00,569,73,
2014-01-16 1:00,659,74,
2014-01-16 2:00,648,79,
2014-01-16 3:00,651,77,184
2014-01-16 4:00,671,85,
2014-01-16 5:00,623,85,240
2014-01-16 6:00,618,84,
2014-01-16 7:00,532,89,
2014-01-16 8:00,477,97,
2014-01-16 9:00,479,94,343
2014-01-16 10:00,490,73,292
2014-01-16 11:00,476,70,292
2014-01-16 12:00,457,58,177
2014-01-16 13:00,327,62,189
2014-01-16 14:00,161,53,161
2014-01-16 15:00,286,47,142
2014-01-16 16:00,298,61,102
2014-01-16 17:00,310,52,117
2014-01-16 18:00,332,57,137
2014-01-16 19:00,391,69,155
2014-01-16 20:00,437,62,162
2014-01-16 21:00,422,60,150
2014-01-16 22:00,320,58,138
2014-01-16 23:00,346,61,128
2014-01-17 0:00,351,63,123
2014-01-17 1:00,297,68,111
2014-01-17 2:00,290,65,106
2014-01-17 3:00,250,63,112
2014-01-17 4:00,170,63,106
2014-01-17 5:00,103,62,118
2014-01-17 6:00,79,59,141
2014-01-17 7:00,73,69,142
2014-01-17 8:00,74,69,177
2014-01-17 9:00,77,71,196
2014-01-17 10:00,81,69,228
2014-01-17 11:00,95,61,266
2014-01-17 12:00,115,66,282
2014-01-17 13:00,77,80,227
2014-01-17 14:00,67,75,131
2014-01-17 15:00,13,84,131
2014-01-17 16:00,12,93,144
2014-01-17 17:00,10,120,133
2014-01-17 18:00,195,111,137
2014-01-17 19:00,238,121,136
2014-01-17 20:00,293,129,152
2014-01-17 21:00,384,141,134
2014-01-17 22:00,381,189,115
2014-01-17 23:00,296,175,104
2014-01-18 0:00,38,155,115
2014-01-18 1:00,19,141,134
2014-01-18 2:00,22,130,130
2014-01-18 3:00,20,89,141
2014-01-18 4:00,14,76,152
2014-01-18 5:00,23,82,143
2014-01-18 6:00,19,109,87
2014-01-18 7:00,22,140,83
2014-01-18 8:00,33,173,72
2014-01-18 9:00,42,175,53
2014-01-18 10:00,40,177,52
2014-01-18 11:00,43,192,67
2014-01-18 12:00,56,190,67
2014-01-18 13:00,57,195,50
2014-01-18 14:00,153,192,57
2014-01-18 15:00,108,203,60
2014-01-18 16:00,89,179,48
2014-01-18 17:00,87,157,67
2014-01-18 18:00,95,144,72
2014-01-18 19:00,111,144,76
2014-01-18 20:00,112,143,77
2014-01-18 21:00,145,159,71
2014-01-18 22:00,184,156,74
2014-01-18 23:00,178,136,75
2014-01-19 0:00,170,144,107
2014-01-19 1:00,161,133,113
2014-01-19 2:00,133,108,120
2014-01-19 3:00,114,115,167
2014-01-19 4:00,112,92,196
2014-01-19 5:00,114,104,199
2014-01-19 6:00,130,110,181
2014-01-19 7:00,133,115,184
2014-01-19 8:00,143,124,150
2014-01-19 9:00,137,112,172
2014-01-19 10:00,143,92,186
2014-01-19 11:00,145,96,176
2014-01-19 12:00,185,82,162
2014-01-19 13:00,198,94,135
2014-01-19 14:00,205,85,147
2014-01-19 15:00,195,71,133
2014-01-19 16:00,203,69,50
2014-01-19 17:00,209,94,47
2014-01-19 18:00,202,122,57
2014-01-19 19:00,28,147,55
2014-01-19 20:00,26,143,56
2014-01-19 21:00,22,145,54
2014-01-19 22:00,24,121,47
2014-01-19 23:00,16,116,51
2014-01-20 0:00,16,105,66
2014-01-20 1:00,17,113,74
2014-01-20 2:00,7,135,100
2014-01-20 3:00,9,173,124
2014-01-20 4:00,10,196,122
2014-01-20 5:00,8,196,113
2014-01-20 6:00,7,198,120
2014-01-20 7:00,10,199,126
2014-01-20 8:00,11,214,115
2014-01-20 9:00,11,228,109
2014-01-20 10:00,10,247,118
2014-01-20 11:00,7,239,116
2014-01-20 12:00,9,227,114
2014-01-20 13:00,14,227,109
2014-01-20 14:00,13,218,98
2014-01-20 15:00,14,178,102
2014-01-20 16:00,9,155,101
2014-01-20 17:00,14,141,84
2014-01-20 18:00,9,180,75
2014-01-20 19:00,8,162,78
2014-01-20 20:00,10,102,55
2014-01-20 21:00,8,96,56
2014-01-20 22:00,9,67,59
2014-01-20 23:00,11,59,62
2014-01-21 0:00,11,51,69
2014-01-21 1:00,10,61,54
2014-01-21 2:00,15,66,74
2014-01-21 3:00,13,68,95
2014-01-21 4:00,16,61,118
2014-01-21 5:00,13,74,115
2014-01-21 6:00,18,66,134
2014-01-21 7:00,14,50,130
2014-01-21 8:00,19,38,148
2014-01-21 9:00,20,39,182
2014-01-21 10:00,17,41,169
2014-01-21 11:00,26,27,165
2014-01-21 12:00,21,26,146
2014-01-21 13:00,21,23,149
2014-01-21 14:00,36,27,131
2014-01-21 15:00,43,32,135
2014-01-21 16:00,38,34,
2014-01-21 17:00,58,40,107
2014-01-21 18:00,43,48,94
2014-01-21 19:00,67,48,110
2014-01-21 20:00,76,48,108
2014-01-21 21:00,111,51,117
2014-01-21 22:00,112,49,129
2014-01-21 23:00,113,42,122
2014-01-22 0:00,127,38,108
2014-01-22 1:00,137,37,112
2014-01-22 2:00,164,36,146
2014-01-22 3:00,190,39,159
2014-01-22 4:00,175,36,202
2014-01-22 5:00,142,38,200
2014-01-22 6:00,107,38,192
2014-01-22 7:00,82,39,196
2014-01-22 8:00,100,40,185
2014-01-22 9:00,97,55,189
2014-01-22 10:00,101,61,204
2014-01-22 11:00,105,63,226
2014-01-22 12:00,117,54,197
2014-01-22 13:00,119,66,123
2014-01-22 14:00,115,76,83
2014-01-22 15:00,125,70,81
2014-01-22 16:00,,72,74
2014-01-22 17:00,,75,80
2014-01-22 18:00,184,62,72
2014-01-22 19:00,210,57,76
2014-01-22 20:00,213,55,82
2014-01-22 21:00,237,51,70
2014-01-22 22:00,258,41,72
2014-01-22 23:00,264,43,84
2014-01-23 0:00,324,37,73
2014-01-23 1:00,344,33,80
2014-01-23 2:00,356,34,83
2014-01-23 3:00,366,38,89
2014-01-23 4:00,350,28,74
2014-01-23 5:00,321,28,77
2014-01-23 6:00,294,35,70
2014-01-23 7:00,239,48,66
2014-01-23 8:00,219,58,67
2014-01-23 9:00,221,54,63
2014-01-23 10:00,245,56,58
2014-01-23 11:00,311,,59
2014-01-23 12:00,240,48,61
2014-01-23 13:00,235,44,63
2014-01-23 14:00,232,39,68
2014-01-23 15:00,238,37,65
2014-01-23 16:00,243,35,71
2014-01-23 17:00,282,36,73
2014-01-23 18:00,310,40,83
2014-01-23 19:00,295,48,89
2014-01-23 20:00,301,39,92
2014-01-23 21:00,325,46,89
2014-01-23 22:00,319,33,83
2014-01-23 23:00,335,38,80
2014-01-24 0:00,301,27,81
2014-01-24 1:00,312,31,77
2014-01-24 2:00,316,38,73
2014-01-24 3:00,296,34,67
2014-01-24 4:00,270,39,78
2014-01-24 5:00,252,41,73
2014-01-24 6:00,234,37,77
2014-01-24 7:00,233,36,80
2014-01-24 8:00,241,32,84
2014-01-24 9:00,231,40,88
2014-01-24 10:00,214,40,93
2014-01-24 11:00,210,33,120
2014-01-24 12:00,178,36,153
2014-01-24 13:00,142,42,173
2014-01-24 14:00,122,35,175
2014-01-24 15:00,59,30,142
2014-01-24 16:00,47,27,129
2014-01-24 17:00,40,26,100
2014-01-24 18:00,32,34,125
2014-01-24 19:00,48,24,145
2014-01-24 20:00,32,34,134
2014-01-24 21:00,25,26,120
2014-01-24 22:00,26,27,120
2014-01-24 23:00,43,24,140
2014-01-25 0:00,54,22,141
2014-01-25 1:00,55,26,148
2014-01-25 2:00,53,27,152
2014-01-25 3:00,60,26,169
2014-01-25 4:00,55,24,188
2014-01-25 5:00,42,27,194
2014-01-25 6:00,36,23,215
2014-01-25 7:00,32,25,226
2014-01-25 8:00,14,31,219
2014-01-25 9:00,15,44,118
2014-01-25 10:00,18,83,39
2014-01-25 11:00,14,143,17
2014-01-25 12:00,15,173,15
2014-01-25 13:00,15,201,15
2014-01-25 14:00,14,210,17
2014-01-25 15:00,19,243,20
2014-01-25 16:00,17,209,19
2014-01-25 17:00,16,134,17
2014-01-25 18:00,14,88,23
2014-01-25 19:00,33,82,31
2014-01-25 20:00,45,86,28
2014-01-25 21:00,55,100,31
2014-01-25 22:00,71,105,24
2014-01-25 23:00,59,96,22
2014-01-26 0:00,42,88,22
2014-01-26 1:00,31,89,35
2014-01-26 2:00,30,71,69
2014-01-26 3:00,39,49,62
2014-01-26 4:00,23,27,57
2014-01-26 5:00,26,30,62
2014-01-26 6:00,25,29,72
2014-01-26 7:00,26,28,139
2014-01-26 8:00,24,22,123
2014-01-26 9:00,29,23,132
2014-01-26 10:00,28,28,80
2014-01-26 11:00,35,25,101
2014-01-26 12:00,35,23,58
2014-01-26 13:00,38,31,52
2014-01-26 14:00,49,23,41
2014-01-26 15:00,65,20,43
2014-01-26 16:00,72,22,51
2014-01-26 17:00,74,21,47
2014-01-26 18:00,80,24,49
2014-01-26 19:00,88,24,56
2014-01-26 20:00,106,23,43
2014-01-26 21:00,113,21,51
2014-01-26 22:00,139,16,43
2014-01-26 23:00,119,21,33
2014-01-27 0:00,122,17,34
2014-01-27 1:00,116,16,30
2014-01-27 2:00,132,15,23
2014-01-27 3:00,120,16,15
2014-01-27 4:00,111,17,30
2014-01-27 5:00,108,24,35
2014-01-27 6:00,110,23,38
2014-01-27 7:00,119,15,45
2014-01-27 8:00,125,20,65
2014-01-27 9:00,143,23,69
2014-01-27 10:00,149,26,66
2014-01-27 11:00,133,23,62
2014-01-27 12:00,136,21,59
2014-01-27 13:00,149,22,59
2014-01-27 14:00,161,13,66
2014-01-27 15:00,167,14,73
2014-01-27 16:00,167,21,79
2014-01-27 17:00,53,27,42
2014-01-27 18:00,19,26,45
2014-01-27 19:00,32,26,38
2014-01-27 20:00,15,27,34
2014-01-27 21:00,11,27,33
2014-01-27 22:00,10,23,16
2014-01-27 23:00,11,22,17
2014-01-28 0:00,11,22,16
2014-01-28 1:00,9,18,14
2014-01-28 2:00,19,20,9
2014-01-28 3:00,13,20,16
2014-01-28 4:00,13,24,23
2014-01-28 5:00,14,27,21
2014-01-28 6:00,17,27,38
2014-01-28 7:00,16,30,32
2014-01-28 8:00,18,38,27
2014-01-28 9:00,31,61,19
2014-01-28 10:00,23,68,27
2014-01-28 11:00,15,77,23
2014-01-28 12:00,57,84,20
2014-01-28 13:00,65,79,27
2014-01-28 14:00,64,101,24
2014-01-28 15:00,65,90,20
2014-01-28 16:00,64,67,26
2014-01-28 17:00,81,65,29
2014-01-28 18:00,75,62,34
2014-01-28 19:00,70,56,40
2014-01-28 20:00,71,56,50
2014-01-28 21:00,83,49,62
2014-01-28 22:00,74,61,57
2014-01-28 23:00,86,59,40
2014-01-29 0:00,75,56,21
2014-01-29 1:00,72,63,21
2014-01-29 2:00,74,49,18
2014-01-29 3:00,76,52,27
2014-01-29 4:00,84,44,38
2014-01-29 5:00,81,46,33
2014-01-29 6:00,86,46,42
2014-01-29 7:00,84,46,38
2014-01-29 8:00,88,55,38
2014-01-29 9:00,91,47,33
2014-01-29 10:00,102,49,48
2014-01-29 11:00,121,56,62
2014-01-29 12:00,132,46,59
2014-01-29 13:00,163,41,57
2014-01-29 14:00,175,39,51
2014-01-29 15:00,190,40,44
2014-01-29 16:00,203,44,46
2014-01-29 17:00,205,55,44
2014-01-29 18:00,217,56,46
2014-01-29 19:00,241,79,42
2014-01-29 20:00,226,88,49
2014-01-29 21:00,225,99,43
2014-01-29 22:00,205,105,53
2014-01-29 23:00,213,112,45
2014-01-30 0:00,229,120,48
2014-01-30 1:00,217,116,48
2014-01-30 2:00,218,132,60
2014-01-30 3:00,128,140,86
2014-01-30 4:00,88,137,68
2014-01-30 5:00,20,141,64
2014-01-30 6:00,16,167,61
2014-01-30 7:00,6,406,40
2014-01-30 8:00,12,163,24
2014-01-30 9:00,20,163,20
2014-01-30 10:00,26,161,21
2014-01-30 11:00,16,176,21
2014-01-30 12:00,16,172,24
2014-01-30 13:00,16,161,18
2014-01-30 14:00,12,152,16
2014-01-30 15:00,17,131,19
2014-01-30 16:00,17,127,23
2014-01-30 17:00,25,147,19
2014-01-30 18:00,39,221,30
2014-01-30 19:00,54,199,64
2014-01-30 20:00,123,238,97
2014-01-30 21:00,142,242,108
2014-01-30 22:00,157,222,95
2014-01-30 23:00,190,232,89
2014-01-31 0:00,137,238,170
2014-01-31 1:00,469,356,553
2014-01-31 2:00,344,230,237
2014-01-31 3:00,281,229,294
2014-01-31 4:00,209,199,391
2014-01-31 5:00,150,170,383
2014-01-31 6:00,138,143,290
2014-01-31 7:00,133,141,232
2014-01-31 8:00,130,156,184
2014-01-31 9:00,143,142,192
2014-01-31 10:00,103,119,216
2014-01-31 11:00,81,102,151
2014-01-31 12:00,70,96,45
2014-01-31 13:00,81,89,46
2014-01-31 14:00,117,87,40
2014-01-31 15:00,130,90,53
2014-01-31 16:00,146,83,52
2014-01-31 17:00,144,77,46
2014-01-31 18:00,147,78,75
2014-01-31 19:00,140,86,82
2014-01-31 20:00,148,76,71
2014-01-31 21:00,155,75,107
2014-01-31 22:00,167,64,151
2014-01-31 23:00,180,64,154
2014-02-01 0:00,183,61,146
2014-02-01 1:00,181,58,132
2014-02-01 2:00,172,55,152
2014-02-01 3:00,167,51,169
2014-02-01 4:00,171,46,162
2014-02-01 5:00,179,48,128
2014-02-01 6:00,175,43,129
2014-02-01 7:00,190,41,120
2014-02-01 8:00,189,37,
2014-02-01 9:00,187,33,
2014-02-01 10:00,178,38,
2014-02-01 11:00,184,38,104
2014-02-01 12:00,152,40,111
2014-02-01 13:00,124,54,117
2014-02-01 14:00,163,55,81
2014-02-01 15:00,143,52,80
2014-02-01 16:00,127,58,81
2014-02-01 17:00,109,66,81
2014-02-01 18:00,120,61,83
2014-02-01 19:00,135,74,124
2014-02-01 20:00,118,92,128
2014-02-01 21:00,132,96,136
2014-02-01 22:00,141,108,113
2014-02-01 23:00,144,120,92
2014-02-02 0:00,141,117,74
2014-02-02 1:00,144,164,70
2014-02-02 2:00,159,184,60
2014-02-02 3:00,163,180,67
2014-02-02 4:00,174,206,75
2014-02-02 5:00,164,191,69
2014-02-02 6:00,171,237,73
2014-02-02 7:00,162,241,75
2014-02-02 8:00,152,254,114
2014-02-02 9:00,141,263,129
2014-02-02 10:00,66,268,64
2014-02-02 11:00,22,265,22
2014-02-02 12:00,15,265,20
2014-02-02 13:00,13,245,22
2014-02-02 14:00,13,191,28
2014-02-02 15:00,12,154,31
2014-02-02 16:00,13,140,
2014-02-02 17:00,10,117,41
2014-02-02 18:00,9,113,39
2014-02-02 19:00,8,128,37
2014-02-02 20:00,9,119,30
2014-02-02 21:00,7,87,28
2014-02-02 22:00,9,78,18
2014-02-02 23:00,8,79,15
2014-02-03 0:00,10,79,10
2014-02-03 1:00,8,77,11
2014-02-03 2:00,10,76,11
2014-02-03 3:00,9,72,19
2014-02-03 4:00,6,64,13
2014-02-03 5:00,6,54,25
2014-02-03 6:00,7,61,22
2014-02-03 7:00,5,92,17
2014-02-03 8:00,6,100,16
2014-02-03 9:00,6,95,19
2014-02-03 10:00,4,65,27
2014-02-03 11:00,4,81,19
2014-02-03 12:00,6,54,11
2014-02-03 13:00,6,27,12
2014-02-03 14:00,6,26,16
2014-02-03 15:00,4,23,14
2014-02-03 16:00,6,30,14
2014-02-03 17:00,6,29,17
2014-02-03 18:00,6,28,21
2014-02-03 19:00,6,27,27
2014-02-03 20:00,11,22,22
2014-02-03 21:00,11,36,32
2014-02-03 22:00,13,25,37
2014-02-03 23:00,16,25,26
2014-02-04 0:00,3,29,27
2014-02-04 1:00,7,139,27
2014-02-04 2:00,6,24,40
2014-02-04 3:00,6,18,55
2014-02-04 4:00,6,18,62
2014-02-04 5:00,6,17,55
2014-02-04 6:00,7,17,64
2014-02-04 7:00,10,17,85
